,dataset,model,fold,structural_characteristic,is_member,spearman,mae
232,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,8,is_close_to_as,1,0.4054338549075391,0.5120557574860147
233,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,8,is_close_to_as,1,0.401877667140825,0.5384349902134246
234,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,8,is_close_to_as,1,0.5118065433854907,0.5147737439995228
235,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,8,is_close_to_as,1,0.2665433854907539,0.574017805696685
236,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,9,is_close_to_as,1,0.573489010989011,0.4423416582143077
237,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,9,is_close_to_as,1,0.5785714285714284,0.48647251603957387
238,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,9,is_close_to_as,1,0.6746336996336996,0.39361704937403363
239,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,9,is_close_to_as,1,0.2974816849816849,0.5789871873838617
240,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,0,is_secondary,0,0.4167587034813925,0.5238576137999972
241,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,0,is_secondary,0,0.41570228091236494,0.524228271356787
242,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,0,is_secondary,0,0.6132533013205281,0.45386684528938287
243,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,0,is_secondary,0,0.06554621848739495,0.6389396847760938
244,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,1,is_secondary,0,0.41380422512497983,0.394640964837695
245,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,1,is_secondary,0,0.41307853572004516,0.39502912427002285
246,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,1,is_secondary,0,0.46129656507014993,0.4308422792864868
247,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,1,is_secondary,0,0.18311562651185292,0.4676581815328803
248,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,2,is_secondary,0,0.5108061749571183,0.4539311434023617
249,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,2,is_secondary,0,0.5093577282256526,0.4983126989268017
250,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,2,is_secondary,0,0.602439489231942,0.4275896057539557
251,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,2,is_secondary,0,0.33645892891175905,0.590633319938904
252,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,3,is_secondary,0,0.5904040404040406,0.4680603446428441
253,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,3,is_secondary,0,0.5921356421356423,0.4898487366939886
254,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,3,is_secondary,0,0.7212121212121214,0.4265155909729171
255,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,3,is_secondary,0,0.15634920634920638,0.6248482959124606
256,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,4,is_secondary,0,0.5259113805173738,0.5059479950840431
257,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,4,is_secondary,0,0.5283018867924528,0.5556477526364871
258,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,4,is_secondary,0,0.6115427302996669,0.4700221988451992
259,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,4,is_secondary,0,0.08921710919491163,0.680422005895898
260,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,5,is_secondary,0,0.7014026884862654,0.4003891695169528
261,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,5,is_secondary,0,0.6905902980713035,0.44775395962479236
262,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,5,is_secondary,0,0.539625949736996,0.49190257804064974
263,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,5,is_secondary,0,0.30485096434833436,0.5015230887666162
264,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,6,is_secondary,0,0.5244177671068426,0.39918754244668464
265,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,6,is_secondary,0,0.5264345738295317,0.42780553140510397
266,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,6,is_secondary,0,0.5368067226890756,0.42169657631390706
267,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,6,is_secondary,0,0.11030012004801922,0.5474201476766986
268,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,7,is_secondary,0,0.6423143725575337,0.4609280978098198
269,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,7,is_secondary,0,0.6532783326096396,0.48817641482837937
270,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,7,is_secondary,0,0.6582718193660443,0.4277862127388845
271,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,7,is_secondary,0,0.26400347372991745,0.5957020527481669
272,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,8,is_secondary,0,0.5282291057860901,0.4923224587041391
273,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,8,is_secondary,0,0.5273524254821742,0.5211051703596541
274,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,8,is_secondary,0,0.5203974284044419,0.5283032820738149
275,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,8,is_secondary,0,0.07200467562828755,0.650473925367499
276,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,9,is_secondary,0,0.5744680851063829,0.3887699136455178
277,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,9,is_secondary,0,0.5776161528441163,0.4299555462446654
278,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,9,is_secondary,0,0.6017151541467651,0.4345361907205764
279,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,9,is_secondary,0,0.4072948328267477,0.48245873752197516
280,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,0,is_secondary,1,0.49322493224932246,0.48766036372531785
281,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,0,is_secondary,1,0.49261517615176154,0.5233778136774228
282,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,0,is_secondary,1,0.6382113821138211,0.421048614493704
283,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,0,is_secondary,1,0.2615853658536585,0.5800779796288718
284,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,1,is_secondary,1,0.6170158954969082,0.41810052773864687
285,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,1,is_secondary,1,0.6151949316506279,0.4615979298802967
286,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,1,is_secondary,1,0.8003515471869901,0.3369376731149929
287,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,1,is_secondary,1,0.3269768206477067,0.5425730582782428
288,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,2,is_secondary,1,0.489840119284727,0.4538612993015261
289,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,2,is_secondary,1,0.48990542114256486,0.4976808062744004
290,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,2,is_secondary,1,0.6212056899685463,0.4592750904359632
291,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,2,is_secondary,1,0.2649840554630446,0.5622393191687769
292,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,3,is_secondary,1,0.49234884965222037,0.41696101979080374
293,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,3,is_secondary,1,0.49211836852286284,0.439752920975658
294,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,3,is_secondary,1,0.6284479565378441,0.39695531467675693
295,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,3,is_secondary,1,0.2454212454212454,0.49509723573481723
296,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,4,is_secondary,1,0.5644595910418696,0.4074841328526867
297,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,4,is_secondary,1,0.5650681596884128,0.43134799737270574
298,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,4,is_secondary,1,0.6754625121713729,0.3558968155694891
299,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,4,is_secondary,1,-0.005501460564751704,0.57374653806248
300,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,5,is_secondary,1,0.4967702743748102,0.4748512920378107
301,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,5,is_secondary,1,0.4910397894097398,0.4995537362477479
302,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,5,is_secondary,1,0.606641692821707,0.441042937766778
303,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,5,is_secondary,1,0.3512200060747191,0.5541405357428598
304,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,6,is_secondary,1,0.4365895638302338,0.5117555113298162
305,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,6,is_secondary,1,0.43837370387473235,0.5271956308072511
306,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,6,is_secondary,1,0.5329751059989085,0.4423725366813902
307,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,6,is_secondary,1,0.28178917761638883,0.5711477873660934
308,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,7,is_secondary,1,0.5579800853485064,0.45173564331609006
309,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,7,is_secondary,1,0.558122332859175,0.48567953037531075
310,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,7,is_secondary,1,0.5763869132290185,0.4258660382256647
311,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,7,is_secondary,1,0.29362731152204835,0.5232222857599408
312,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,8,is_secondary,1,0.545752158120666,0.4539456174887437
313,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,8,is_secondary,1,0.5490164630407094,0.5069643527969325
314,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,8,is_secondary,1,0.6001509505165338,0.45309984623911403
315,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,8,is_secondary,1,0.2957026274824284,0.5593723309339766
316,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,9,is_secondary,1,0.6487985698512013,0.3872763775512919
317,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,9,is_secondary,1,0.6474840948525159,0.4400745674826073
318,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,9,is_secondary,1,0.6797150218202849,0.3952378272771005
319,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,9,is_secondary,1,0.3679215521320784,0.4814253575990045
